Lid Tray - 16in Dome,3.44,5
Grenadillo,2.71,5
Pasta - Angel Hair,3.69,3
Pears - Anjou,5.06,5
Extract - Rum,2.60,5
Assorted Desserts,2.92,1
Lychee - Canned,4.65,1
"Bread - Bagels, Plain",8.13,2
Wine - Beringer Founders Estate,6.73,4
Ice Cream Bar - Hagen Daz,6.80,5
Oxtail - Cut,3.11,5
Wine - Fontanafredda Barolo,9.43,3
Muffin Orange Individual,0.21,5
Sponge Cake Mix - Vanilla,0.75,4
Potatoes - Peeled,7.71,2
"Beans - Kidney, Red Dry",5.41,5
Pear - Prickly,5.37,2
Salt And Pepper Mix - Black,3.69,2
Numi - Assorted Teas,4.12,4
"Lemonade - Kiwi, 591 Ml",9.99,3
"Oil - Olive, Extra Virgin",8.58,3
Muffin - Mix - Creme Brule 15l,2.12,5
Wine - Chateau Timberlay,7.12,5
Cheese - Pied De Vents,2.12,2
Burger Veggie,4.73,3
Wine - Piper Heidsieck Brut,4.53,5
Salmon Atl.whole 8 - 10 Lb,4.10,2
Steampan - Lid For Half Size,8.41,4
Coffee Caramel Biscotti,4.23,5
Lemon Tarts,8.66,4
Temperature Recording Station,2.39,3
Pepper - Red Bell,2.40,2
Garlic - Peeled,3.83,2
Salt - Celery,5.17,3
"Crab - Blue, Frozen",5.99,4
Corn Shoots,4.58,4
"Spoon - Soup, Plastic",6.11,2
Chutney Sauce - Mango,2.09,2
Pop - Club Soda Can,2.76,4
Cornish Hen,1.66,5
Wine - Magnotta - Pinot Gris Sr,0.12,4
Beef - Shank,8.74,2
Salt - Seasoned,2.58,4
Crackers - Graham,4.20,4
Curry Paste - Green Masala,1.32,5
Oil - Pumpkinseed,6.39,1
Wine - Sauvignon Blanc Oyster,8.09,1
Bread - Burger,9.59,1
"Rum - Light, Captain Morgan",3.06,1
Lamb - Bones,1.93,2
"Hickory Smoke, Liquid",3.13,2
Beef - Top Butt Aaa,9.10,1
Berry Brulee,5.35,5
"Pepper - Black, Crushed",9.78,2
"Wine - Mas Chicet Rose, Vintage",5.40,4
Spice - Peppercorn Melange,1.23,1
"Bread - Rolls, Rye",0.41,1
"Shrimp - Baby, Cold Water",6.48,3
Onion Powder,4.32,5
Pepper - Jalapeno,7.10,3
Jam - Raspberry,0.12,5
Cake - Pancake,0.85,4
Wine - Charddonnay Errazuriz,0.57,2
Milk - Condensed,0.52,4
Syrup - Chocolate,3.24,2
Wine - Marlbourough Sauv Blanc,6.80,4
Pepper - Scotch Bonnet,0.56,1
Wine - Dubouef Macon - Villages,4.41,2
Olive - Spread Tapenade,3.01,4
Anchovy Paste - 56 G Tube,3.36,4
Wine - Cava Aria Estate Brut,4.13,3
Limes,5.69,3
Mushroom - White Button,8.66,2
Potatoes - Idaho 100 Count,0.18,4
Soupfoamcont12oz 112con,3.78,2
"Butter - Salted, Micro",1.79,3
"Salt - Rock, Course",2.68,4
"Carrots - Mini, Stem On",9.03,5
Chocolate - Semi Sweet,7.65,5
Bread - Granary Small Pull,4.10,4
Canada Dry,5.40,5
"Pepsi, 355 Ml",9.77,2
Cheese - Wine,3.29,5
Beef - Flank Steak,9.10,3
Cheese - Asiago,10.00,4
Clams - Bay,4.74,1
Yucca,3.01,4
Bag Stand,1.76,2
Water - Spring 1.5lit,3.81,1
Beer - Paulaner Hefeweisse,1.53,2
Chicken - Ground,0.42,1
Soup - Campbells,6.42,3
Wine - Champagne Brut Veuve,3.08,1
Capicola - Hot,6.98,3
Oysters - Smoked,4.86,2
Squash - Pepper,3.07,2
Puree - Passion Fruit,2.35,5
Pie Pecan,2.25,5
"Pork - Loin, Bone - In",7.57,1
Chocolate Bar - Coffee Crisp,4.09,5
Wine - Sauvignon Blanc,3.51,3
"Trout - Rainbow, Frozen",5.26,2
Cocoa Powder - Dutched,4.73,5
Pork - Backs - Boneless,7.77,4
Cream Of Tartar,2.95,1
Pails With Lids,3.40,5
Sauce - Demi Glace,3.31,4
Wine - Chianti Classico Riserva,1.98,5
Muffin - Mix - Mango Sour Cherry,3.95,5
Wine - Muscadet Sur Lie,8.97,2
Beer - Labatt Blue,5.52,3
"Wine - White, Pinot Grigio",7.10,5
Cactus Pads,2.76,4
Croissants Thaw And Serve,9.63,1
Sponge Cake Mix - Vanilla,2.36,4
Tea - Lemon Scented,2.18,2
Ecolab - Power Fusion,2.11,5
Galliano,7.88,4
Crackers - Melba Toast,7.50,4
"Sparkling Wine - Rose, Freixenet",1.99,4
Wine - Beringer Founders Estate,5.41,4
Icecream - Dstk Super Cone,6.30,5
Shrimp - Prawn,5.71,2
Wine - Masi Valpolocell,0.93,1
Sausage - Liver,9.66,1
Orange - Tangerine,9.70,4
Amarula Cream,3.63,3
Muffin Mix - Blueberry,4.87,2
Lambcasing,4.06,1
Cucumber - Pickling Ontario,7.79,3
"Pork - Bacon,back Peameal",4.07,4
Absolut Citron,0.30,1
Table Cloth 53x69 White,9.20,5
Bread - Corn Muffaletta,4.73,3
"Cheese - Cheddar, Mild",7.23,1
Potatoes - Yukon Gold 5 Oz,6.80,3
Wine - Tribal Sauvignon,0.61,4
Steampan Lid,6.67,4
Butcher Twine 4r,0.16,1
Bay Leaf Fresh,0.60,5
"Chilli Paste, Ginger Garlic",6.09,5
Fiddlehead - Frozen,8.27,1
"Sugar - Sweet N Low, Individual",0.12,1
Lumpfish Black,1.66,1
Pastry - Chocolate Chip Muffin,5.69,3
Eggplant Italian,7.44,2
Squash - Pepper,4.52,3
Tuna - Yellowfin,0.92,2
"Radish - Black, Winter, Organic",9.15,3
Wine - German Riesling,0.51,5
Muffin Mix - Carrot,5.77,2
Steam Pan Full Lid,8.58,2
Oven Mitt - 13 Inch,9.29,5
Soup Campbells - Italian Wedding,2.08,5
Wine - Pinot Noir Pond Haddock,8.60,3
Cheese - Colby,2.82,2
"Wine - Red, Wolf Blass, Yellow",0.48,2
Icecream - Dstk Cml And Fdg,0.08,5
Mushroom Morel Fresh,5.25,2
Veal - Slab Bacon,7.33,3
Langers - Mango Nectar,7.33,4
The Pop Shoppe - Cream Soda,6.51,5
Pork Ham Prager,7.45,4
General Purpose Trigger,7.76,4
Cookie - Dough Variety,5.44,1
Juice - Mango,0.52,1
Kellogs Special K Cereal,1.60,4
Lettuce - Red Leaf,1.40,4
Cucumber - English,7.11,3
Salt - Seasoned,3.70,4
"Ranchero - Primerba, Paste",4.36,4
Filling - Mince Meat,1.57,3
Lamb Rack - Ontario,8.27,1
Liquid Aminios Acid - Braggs,5.95,2
Arizona - Plum Green Tea,8.06,3
"Cheese - Boursin, Garlic / Herbs",0.73,1
Beef - Tender Tips,6.85,4
Tamarind Paste,6.08,5
Cheese - Bocconcini,6.82,4
"Syrup - Monin, Swiss Choclate",1.21,2
Pork Loin Bine - In Frenched,6.96,3
Chocolate Bar - Coffee Crisp,6.53,5
Rice - Aborio,0.13,3
Cheese - St. Paulin,9.07,2
Pepper Squash,4.19,2
"Crab - Back Fin Meat, Canned",6.73,5
"Water - Mineral, Carbonated",7.71,3
"Turkey - Breast, Boneless Sk On",0.72,3
Coffee Beans - Chocolate,3.47,1
"Artichoke - Hearts, Canned",7.24,2
Dc - Frozen Momji,1.63,5
Lamb Rack - Ontario,3.23,4
Vinegar - Balsamic,7.55,2
Tequila Rose Cream Liquor,2.83,3
"Pasta - Penne Primavera, Single",0.14,1
Cheese Cheddar Processed,1.78,3
"Beef - Ox Tail, Frozen",3.08,3
Carrots - Jumbo,3.62,3
Icecream - Dstk Super Cone,2.57,3
"Sauce - White, Mix",6.53,1
Melon - Honey Dew,6.25,2
Green Scrubbie Pad H.duty,0.98,1
Olives - Morracan Dired,7.26,3
Spice - Greek 1 Step,9.18,5
Sprouts - Peppercress,0.77,3
Sambuca - Ramazzotti,2.96,1
"Cherries - Maraschino,jar",3.02,1
"Champagne - Brights, Dry",6.80,3
Soup - Boston Clam Chowder,2.41,3
Rootbeer,1.46,3
Coffee - Decafenated,7.07,4
Muffin Mix - Oatmeal,1.08,2
Garbage Bag - Clear,0.59,2
Wine - Sauvignon Blanc Oyster,2.53,3
Waffle Stix,1.57,2
Transfer Sheets,9.60,3
Ecolab - Ster Bac,4.32,2
"Vodka - Lemon, Absolut",2.72,1
Pastry - French Mini Assorted,9.90,2
Wine - Marlbourough Sauv Blanc,3.00,2
"Mop Head - Cotton, 24 Oz",7.24,3
Liqueur - Melon,8.89,2
"Nut - Walnut, Pieces",8.56,4
Liquid Aminios Acid - Braggs,5.15,2
"Tendrils - Baby Pea, Organic",6.23,5
Cheese - Colby,8.82,5
Rosemary - Dry,2.95,4
Seaweed Green Sheets,8.03,5
"Thyme - Lemon, Fresh",6.37,3
Seaweed Green Sheets,3.25,5
Monkfish - Fresh,6.59,1
Wine - Rosso Del Veronese Igt,1.88,5
Wine - Stoneliegh Sauvignon,0.40,4
Bread - Burger,2.60,2
Wine - Pinot Noir Mondavi Coastal,3.70,4
"Tarragon - Primerba, Paste",0.74,3
Vinegar - White Wine,5.06,3
Wine - Alicanca Vinho Verde,8.87,2
Puree - Blackcurrant,6.59,4
Tart - Raisin And Pecan,4.31,4
Filter - Coffee,8.61,4
Potatoes - Mini White 3 Oz,6.64,4
Pork - Liver,4.63,2
"Nut - Almond, Blanched, Whole",0.98,4
Cleaner - Pine Sol,6.72,1
Liners - Baking Cups,2.84,1
Water - Green Tea Refresher,9.80,5
Wine - Trimbach Pinot Blanc,8.01,2
Flour - Strong Pizza,0.96,2
Brandy - Bar,9.53,5
Jack Daniels,4.88,4
Tea - Camomele,9.87,2
The Pop Shoppe Pinapple,5.91,1
Bread - Corn Muffaletta,8.28,1
Oil - Safflower,3.10,4
Eggs - Extra Large,3.02,5
Sauce - Fish 25 Ozf Bottle,4.04,4
Gherkin,3.89,1
Beer - True North Strong Ale,5.03,4
Sping Loaded Cup Dispenser,5.01,2
Sea Bass - Fillets,7.58,4
Lettuce - Green Leaf,9.07,3
Soup - Campbells Chili,8.42,2
Lettuce - Spring Mix,8.32,3
Calypso - Black Cherry Lemonade,1.10,2
Sage Ground Wiberg,3.43,4
Cup - 8oz Coffee Perforated,6.45,1
Breadfruit,0.80,4
"Pork - Tenderloin, Frozen",5.56,3
Soup - Tomato Mush. Florentine,6.45,4
"Shrimp - Baby, Warm Water",2.85,5
Sauce - Cranberry,4.17,3
"Asparagus - Green, Fresh",1.78,2
Lettuce Romaine Chopped,1.34,2
Grapes - Red,0.03,3
Island Oasis - Lemonade,7.33,4
Creme De Menthe Green,0.36,5
"Pasta - Tortellini, Fresh",2.71,5
Pepper - Orange,7.61,4
Mushroom - Lg - Cello,1.11,2
Plasticspoonblack,3.99,5
Puree - Passion Fruit,8.06,2
"Coconut - Shredded, Sweet",9.92,4
Raspberries - Frozen,8.89,2
"Bread - Sticks, Thin, Plain",3.00,4
Chocolate - Milk,0.65,3
"Fish - Soup Base, Bouillon",0.68,3
Buffalo - Striploin,0.88,2
Lobster - Live,6.54,4
Sauce - Hp,1.57,5
Table Cloth 90x90 White,2.67,2
Wine - Magnotta - Pinot Gris Sr,0.96,1
Tea - Decaf 1 Cup,4.53,4
"Jam - Strawberry, 20 Ml Jar",6.23,2
Paper - Brown Paper Mini Cups,7.90,3
Tofu - Soft,3.18,2
Arctic Char - Fillets,8.08,3
Oil - Sesame,3.92,3
Tea - Mint,5.71,5
Wine - Wyndham Estate Bin 777,4.26,2
Anchovy Paste - 56 G Tube,4.63,4
Red Currants,5.18,1
Nantucket Orange Juice,1.85,2
Red Currants,4.65,4
Puff Pastry - Sheets,7.09,2
Bar Bran Honey Nut,3.67,3
Bread Fig And Almond,6.78,1
Bread - Focaccia Quarter,6.10,1
Bols Melon Liqueur,6.94,5
Nantucket Cranberry Juice,8.06,3
Beer - Rickards Red,6.97,2
Cream - 18%,0.87,2
Beer - Upper Canada Light,5.31,5
Wine - Cotes Du Rhone,5.40,5
Croissants Thaw And Serve,3.23,2
"Cheese - Havarti, Salsa",3.32,3
Amarula Cream,8.40,5
Beef - Rib Eye Aaa,2.41,2
Coffee - Flavoured,5.52,1
"Soup - Knorr, Ministrone",7.34,5
Calypso - Lemonade,8.00,4
Longos - Grilled Salmon With Bbq,4.26,5
"Hickory Smoke, Liquid",7.97,3
Langers - Mango Nectar,0.41,2
Sprouts - Pea,6.78,5
Table Cloth 54x54 Colour,5.72,4
Soupcontfoam16oz 116con,6.28,3
Chinese Foods - Chicken Wing,3.76,3
Icecream Cone - Areo Chocolate,6.39,2
Curry Paste - Green Masala,2.72,1
Syrup - Chocolate,7.13,1
Lemon Balm - Fresh,8.99,3
Onions - Pearl,6.06,5
Sambuca Cream,7.48,4
Godiva White Chocolate,4.05,5
Appetizer - Tarragon Chicken,3.27,1
Calypso - Lemonade,0.34,1
Foam Dinner Plate,1.11,1
Vaccum Bag - 14x20,1.49,1
Onions - Red Pearl,8.14,3
Cinnamon Buns Sticky,6.77,1
Cheese - Ricotta,5.83,4
Sausage - Andouille,0.04,1
Cheese - Brie,6.66,2
"Mop Head - Cotton, 24 Oz",7.31,1
"Mustard - Dry, Powder",3.26,1
Water - Spring Water 500ml,8.82,2
Flavouring - Raspberry,6.82,5
Ham - Cooked Italian,4.88,4
Coffee - Frthy Coffee Crisp,9.16,3
Coffee - French Vanilla Frothy,6.79,4
Juice Peach Nectar,8.45,2
Bagel - 12 Grain Preslice,3.62,5
Soho Lychee Liqueur,1.47,3
Basil - Seedlings Cookstown,5.81,3
Beef - Striploin,3.33,5
Wine - Chenin Blanc K.w.v.,8.90,5
Molasses - Fancy,6.11,4
Lettuce - Escarole,6.12,1
Bread - Corn Muffaletta,7.18,3
Bread - Pumpernickel,7.60,4
Sprite - 355 Ml,5.50,4
"Bread - Roll, Calabrese",2.01,2
Tea - Orange Pekoe,6.39,4
Pork - Shoulder,9.63,4
Cake Slab,6.37,3
Nantucket - 518ml,2.36,4
"Pork - Sausage, Medium",9.00,2
Bread - Wheat Baguette,0.27,3
"Lemonade - Kiwi, 591 Ml",2.42,1
Pastry - French Mini Assorted,2.58,4
Chocolate - Liqueur Cups With Foil,7.42,4
Wine - Rubyport,5.49,3
Juice - Apple 284ml,5.82,5
Wine - Chablis J Moreau Et Fils,8.10,1
Beans - Kidney White,3.61,1
Wine - Hardys Bankside Shiraz,1.86,5
Wine - Spumante Bambino White,4.64,2
Ecolab - Power Fusion,6.20,1
Vodka - Smirnoff,1.15,2
"Mustard - Dry, Powder",8.83,2
Rosemary - Dry,8.07,1
"Pepper - Paprika, Spanish",4.82,1
Curry Powder,7.35,1
Muffin Puck Ww Carrot,3.61,3
Ginger - Crystalized,1.96,2
Steamers White,0.90,4
Transfer Sheets,5.59,3
Chocolate - Feathers,6.40,4
"Liners - Banana, Paper",4.33,5
Soup - Campbells,9.92,5
Cookie Dough - Chocolate Chip,0.53,5
"Pasta - Tortellini, Fresh",6.60,5
Tomato - Peeled Italian Canned,0.52,3
Longos - Chicken Caeser Salad,1.52,3
"Turkey - Breast, Boneless Sk On",7.23,5
Mikes Hard Lemonade,2.07,4
Transfer Sheets,9.38,5
Mace Ground,6.55,4
Squash - Pepper,7.34,2
Soup - Campbells Pasta Fagioli,3.37,1
"Turkey - Breast, Smoked",5.80,2
Coffee - Dark Roast,5.22,4
Sugar - White Packet,8.40,3
"Salmon - Whole, 4 - 6 Pounds",0.11,4
Trueblue - Blueberry 12x473ml,9.60,5
Egg - Salad Premix,6.30,2
Turnip - Mini,5.03,4
Table Cloth 54x54 Colour,0.74,1
Ecolab - Power Fusion,6.44,4
Coffee - Frthy Coffee Crisp,8.14,3
Beef - Tenderloin - Aa,9.84,4
"Cherries - Maraschino,jar",8.38,2
"Zucchini - Mini, Green",1.91,4
"Soup - Campbells, Beef Barley",0.91,1
"Pork - Back, Short Cut, Boneless",0.73,1
Ecolab Crystal Fusion,3.19,2
"Coke - Classic, 355 Ml",3.57,2
Coffee - Frthy Coffee Crisp,5.80,3
Beer - Molson Excel,8.61,5
Wine - Beringer Founders Estate,6.24,5
"Nut - Pecan, Pieces",8.81,1
Puree - Mocha,6.44,5
Kahlua,5.51,1
"Potatoes - Purple, Organic",1.35,3
Lettuce - Escarole,8.79,4
Goat - Whole Cut,1.51,5
Taro Root,9.85,5
Chips Potato Reg 43g,6.63,3
Milkettes - 2%,3.05,2
Potatoes - Parissienne,0.32,2
Scallop - St. Jaques,5.80,5
"Mushroom - Porcini, Dry",9.61,2
Cream - 18%,1.71,2
"Coke - Classic, 355 Ml",9.86,3
Wine - Cave Springs Dry Riesling,0.41,3
"Pasta - Lasagne, Fresh",6.71,4
Pears - Bosc,4.55,2
Banana - Green,0.56,1
Extract Vanilla Pure,0.94,1
Island Oasis - Magarita Mix,4.21,4
Myers Planters Punch,1.37,2
Berry Brulee,6.67,5
Apricots - Halves,7.83,3
Yoplait Drink,2.33,5
"Beef - Tongue, Fresh",3.20,5
Walkers Special Old Whiskey,6.47,3
Wine - Ej Gallo Sonoma,6.82,3
"Mushroom - Shitake, Dry",5.08,1
"Soup - Campbells, Classic Chix",4.93,1
"Soup - Campbells, Butternut",2.80,4
Lady Fingers,9.07,2
Blueberries - Frozen,8.79,1
"Wine - White, Antinore Orvieto",3.69,3
Pepper - Cubanelle,2.15,2
Hersey Shakes,1.65,4
Vinegar - Red Wine,4.99,2
"Rum - Dark, Bacardi, Black",8.27,3
Food Colouring - Green,1.73,4
Lettuce - Red Leaf,6.50,2
Beef - Shank,7.18,5
Wine - Vidal Icewine Magnotta,9.27,5
Pastrami,4.16,1
Wine - Hardys Bankside Shiraz,8.49,2
"Yogurt - Banana, 175 Gr",9.79,1
Beer - Tetleys,4.55,3
Wine - Shiraz South Eastern,8.89,2
Pineapple - Golden,0.24,4
Salt And Pepper Mix - Black,4.70,5
Bag - Regular Kraft 20 Lb,4.00,5
Bread - White Mini Epi,0.46,3
Tart - Raisin And Pecan,2.19,1
Chicken - Livers,1.31,4
Pears - Bosc,7.30,3
Cookies Almond Hazelnut,2.84,3
Bagelers,7.27,5
Jerusalem Artichoke,6.10,1
Veal - Ground,0.18,5
Carbonated Water - Raspberry,1.74,1
"Juice - Pineapple, 48 Oz",4.43,2
Wine - Remy Pannier Rose,5.90,5
"Nut - Pistachio, Shelled",1.79,4
Port - 74 Brights,3.10,5
Parsley - Fresh,9.42,3
Peas Snow,1.77,5
Quail - Jumbo Boneless,6.69,3
Taro Leaves,7.19,2
Soup - Cream Of Broccoli,5.80,3
Grapes - Black,6.12,5
"Beef - Cooked, Corned",3.92,4
Cookie - Oatmeal,8.49,4
"Pepper - Paprika, Hungarian",3.81,5
Phyllo Dough,7.75,3
Nantucket - Carrot Orange,9.85,5
Goulash Seasoning,7.04,2
Lid Tray - 12in Dome,0.60,2
Carbonated Water - Blackcherry,8.65,2
Beef Wellington,3.87,1
Coconut Milk - Unsweetened,6.97,4
Soap - Hand Soap,0.35,2
Onions - Red,1.11,1
Milk 2% 500 Ml,5.00,3
Wine - Sauvignon Blanc,1.30,2
Wine - Chateau Timberlay,9.36,3
"Beef - Ground, Extra Lean, Fresh",0.71,5
Figs,2.93,3
Cabbage - Green,9.33,1
Venison - Liver,7.40,2
Juice Peach Nectar,3.61,4
Barley - Pearl,4.49,4
Daikon Radish,3.39,5
Lettuce - Escarole,7.41,2
Wine - Cousino Macul Antiguas,7.65,5
Bandage - Flexible Neon,2.97,2
Wine - Manischewitz Concord,1.75,4
"Lamb - Whole Head Off,nz",5.53,2
Southern Comfort,6.32,1
Lamb - Whole Head Off,4.29,1
"Fish - Atlantic Salmon, Cold",8.06,1
Cake - Cake Sheet Macaroon,0.41,1
Longos - Burritos,8.43,3
"Pepper - Black, Whole",1.88,4
Tea - Decaf 1 Cup,5.34,5
Eggplant - Baby,2.14,3
Curry Powder Madras,4.47,2
"Tart Shells - Savory, 2",4.39,3
"Nut - Almond, Blanched, Ground",1.29,1
Pie Filling - Pumpkin,7.23,2
Apple - Royal Gala,7.90,1
Coconut - Whole,2.69,2
Sage - Fresh,1.15,5
Sauce - Marinara,1.01,3
Wine - Zonnebloem Pinotage,3.90,3
Island Oasis - Peach Daiquiri,4.43,2
Lobster - Canned Premium,7.83,1
Piping Jelly - All Colours,3.24,4
Cookie Dough - Oatmeal Rasin,1.38,1
"Oranges - Navel, 72",1.19,2
Goldschalger,4.08,2
"Cookies - Oreo, 4 Pack",9.45,1
Mint - Fresh,3.74,1
Chocolate Bar - Smarties,8.75,5
Puree - Kiwi,4.66,1
Oil - Grapeseed Oil,4.65,5
"Flour - Corn, Fine",8.74,1
Pastry - Plain Baked Croissant,0.79,5
Energy Drink Red Bull,5.91,1
"Wine - White, Gewurtzraminer",6.89,1
Soy Protein,2.96,3
"Pasta - Penne, Rigate, Dry",5.70,2
Calypso - Black Cherry Lemonade,2.43,3
"Soup - Campbells, Creamy",7.04,4
Bacardi Mojito,1.72,2
Coffee - Almond Amaretto,5.35,2
Salami - Genova,9.23,1
Flour - Whole Wheat,6.86,5
Cheese - Mascarpone,6.39,4
"Shrimp - Baby, Warm Water",9.80,3
Food Colouring - Orange,1.92,3
Table Cloth 72x144 White,2.02,4
Gherkin,9.11,5
Soup - Campbells Broccoli,4.54,4
Soup Bowl Clear 8oz92008,2.91,1
Sun - Dried Tomatoes,7.18,1
"Vodka - Lemon, Absolut",4.82,4
Tomato - Green,6.91,5
Nantucket - Orange Mango Cktl,1.55,2
"Ice - Clear, 300 Lb For Carving",1.86,4
Bread - Hot Dog Buns,9.53,2
Gherkin,1.77,3
Pastry - Mini French Pastries,2.21,3
Coffee Cup 16oz Foam,1.38,1
"Pasta - Detalini, White, Fresh",9.35,5
Island Oasis - Sweet And Sour Mix,5.76,5
Sausage - Chorizo,5.12,2
Rabbit - Legs,5.18,4
Towel - Roll White,0.27,3
Skewers - Bamboo,5.71,4
Cheese - Marble,4.20,2
Bagelers,9.29,5
"Arctic Char - Fresh, Whole",5.58,5
Yams,2.59,2
Olive - Spread Tapenade,6.54,4
Jerusalem Artichoke,6.51,3
Beer - Tetleys,0.99,4
Cheese - Grana Padano,8.20,5
"Flour - Buckwheat, Dark",7.05,1
Calypso - Pineapple Passion,7.67,5
Bagel - 12 Grain Preslice,3.47,3
Pecan Raisin - Tarts,8.36,1
"Ecolab - Orange Frc, Cleaner",7.82,5
Wine - Acient Coast Caberne,1.73,3
Lettuce - Romaine,5.57,3
Rice Paper,7.97,4
Capers - Ox Eye Daisy,9.37,4
Container Clear 8 Oz,0.11,4
"Tart Shells - Savory, 4",6.98,1
Cheese - Provolone,2.22,5
